,Event label,Identification,Project,"Accession number, genetics","Accession number, genetics",Campaign,DATE/TIME,LATITUDE,LONGITUDE,"DEPTH, water [m]",Gear,Station label,Realm,Area/locality,Geological feature,Geological feature,Zone,Ocean,Ocean,Water bodies,Profile,"Temperature, water [°C]",Salinity,"Pressure, water [dbar]","Density, sigma, in situ [kg/m**3]",Conductivity [mS/cm],Nitrate [µmol/l],Phosphate [µmol/l],Silicate [µmol/l],"Oxygen, dissolved [ml/l]","Oxygen, apparent utilization [ml/l]",Oxygen saturation [%],Nitrogen/Phosphorus ratio,Silicon/Phosphorus ratio,"Carbon dioxide, total [µmol/kg]","Alkalinity, total [µmol/kg]","Carbon, organic, dissolved [µmol/kg]","Nitrogen, total dissolved [µmol/kg]",pH,Sea surface chlorophyll a [mg/m**3],"Carbon, inorganic, particulate [mol/m**3]","Carbon, organic, particulate, per volume [mg/m**3]",Distance [m],Sample type,Sample type,Uniform resource locator/link to reference,Phylum,Class,Order,Family,Genus,Species,Elevation [m]
156,SO254_76-1,WB-00261,PRJNA664469,insdc:SRR12674579,,SO254,2017-01-01,-45.0238,171.9057,600,Remotely operated vehicle (ROV),SO254_76-1,Realm28,Otago_(MRGID:26502)_Slope,continental_slope,slope,marine bathyal zone biome (ENVO:01000026),Pacific_Ocean,South_Pacific_Ocean,WSPW,seawater11,7.45,34.42,605.8,29.52,35.44,,,6.939,272.525,-6.418,102.438,,,,,,,,0.635531197,0.000283552,133.408759,491.0,sponge,LMA_demo,https://www.marinespecies.org/aphia.php?p=taxdetails&id=131832,Porifera,Demospongiae,Haplosclerida,Chalinidae,Cladocroce,Cladocroce sp2,-681.0
157,SO254_76-1,WB-00262,PRJNA664469,insdc:SRR12674578,,SO254,2017-01-01,-45.0261,171.9034,662,Remotely operated vehicle (ROV),SO254_76-1,Realm28,Otago_(MRGID:26502)_Slope,continental_slope,slope,marine bathyal zone biome (ENVO:01000026),Pacific_Ocean,South_Pacific_Ocean,WSPW,seawater11,7.47,34.44,668.5,29.82,35.5,,,6.939,272.525,-6.418,102.438,,,,,,,,0.635531197,0.000283552,133.408759,553.0,sponge,HMA,https://www.marinespecies.org/aphia.php?p=taxdetails&id=170192,Porifera,Demospongiae,Tetractinellida,Geodiidae,Geodia,Geodia vaubani,-681.0
158,SO254_76-1,WB-00263,PRJNA664469,insdc:SRR12674577,insdc:SRR18496091,SO254,2017-01-01,-45.0256,171.904,642,Remotely operated vehicle (ROV),SO254_76-1,Realm28,Otago_(MRGID:26502)_Slope,continental_slope,slope,marine bathyal zone biome (ENVO:01000026),Pacific_Ocean,South_Pacific_Ocean,WSPW,seawater11,7.39,34.42,648.27,29.72,35.4,,,6.939,272.525,-6.418,102.438,,,,,,,,0.635531197,0.000283552,133.408759,533.0,sponge,LMA_demo,https://www.marinespecies.org/aphia.php?p=taxdetails&id=131974,Porifera,Demospongiae,Poecilosclerida,Tedaniidae,Tedania,Tedania sp,-681.0
159,SO254_76-1,WB-00264,PRJNA664469,insdc:SRR12674576,,SO254,2017-01-01,-45.0248,171.903,642,Remotely operated vehicle (ROV),SO254_76-1,Realm28,Otago_(MRGID:26502)_Slope,continental_slope,slope,marine bathyal zone biome (ENVO:01000026),Pacific_Ocean,South_Pacific_Ocean,WSPW,seawater11,7.39,34.42,648.27,29.72,35.4,,,6.939,272.525,-6.418,102.438,,,,,,,,0.635531197,0.000283552,133.408759,533.0,sponge,LMA_demo,https://www.marinespecies.org/aphia.php?p=taxdetails&id=131897,Porifera,Demospongiae,Biemnida,Biemnidae,Biemna,Biemna sp,-681.0
160,SO254_77-1,WB-00153,PRJNA664469,insdc:SRR12674575,,SO254,2017-01-01,-43.2927,173.6067,853,Remotely operated vehicle (ROV),SO254_77-1,Realm28,Christchurch_(MRGID:32447)_Canyon/Slope,continental_slope,slope,marine bathyal zone biome (ENVO:01000026),Pacific_Ocean,South_Pacific_Ocean,WSPW,seawater12,6.64,34.46,861.63,30.83,34.85,,,,,,,,,,,,,,1.071237663,0.00113869,191.7393366,,sponge,LMA_glass,https://www.marinespecies.org/aphia.php?p=taxdetails&id=171965,Porifera,Hexactinellida,Lyssacinosida,Rossellidae,Rossellinae_indet,Rossellinae indet,-891.0
161,SO254_77-1,WB-00265,PRJNA664469,insdc:SRR12674574,,SO254,2017-01-01,-43.2918,173.6064,804,Remotely operated vehicle (ROV),SO254_77-1,Realm28,Christchurch_(MRGID:32447)_Canyon/Slope,continental_slope,slope,marine bathyal zone biome (ENVO:01000026),Pacific_Ocean,South_Pacific_Ocean,WSPW,seawater12,,,,,,,,,,,,,,,,,,,1.071237663,0.00113869,191.7393366,,sponge,,,Porifera,,,,,,-891.0
162,SO254_77-1,WB-00266,PRJNA664469,insdc:SRR12674573,insdc:SRR18496089,SO254,2017-01-01,-43.29,173.6064,726,Remotely operated vehicle (ROV),SO254_77-1,Realm28,Christchurch_(MRGID:32447)_Canyon/Slope,continental_slope,slope,marine bathyal zone biome (ENVO:01000026),Pacific_Ocean,South_Pacific_Ocean,WSPW,seawater12,7.41,34.47,733.12,30.14,35.5,,,,,,,,,,,,,,1.071237663,0.00113869,191.7393366,,sponge,unclear,https://www.marinespecies.org/aphia.php?p=taxdetails&id=168820,Porifera,Demospongiae,Poecilosclerida,Coelosphaeridae,Coelosphaera,Coelosphaera bullata,-891.0
163,SO254_77-1,WB-00154,PRJNA552490,insdc:SRR9641154,,SO254,2017-01-01,-43.2894,173.6069,706,Remotely operated vehicle (ROV),SO254_77-1,Realm28,Christchurch_(MRGID:32447)_Canyon/Slope,continental_slope,slope,marine bathyal zone biome (ENVO:01000026),Pacific_Ocean,South_Pacific_Ocean,WSPW,seawater12,7.5,34.47,712.89,30.04,35.58,,,,,,,,,,,,,,1.071237663,0.00113869,191.7393366,,sponge,LMA_demo,https://www.marinespecies.org/aphia.php?p=taxdetails&id=132038,Porifera,Demospongiae,Poecilosclerida,Latrunculiidae,Latrunculia,Latrunculia morrisoni,-891.0
164,SO254_77-1,WB-00155,PRJNA552490,insdc:SRR9641153,,SO254,2017-01-01,-43.2891,173.6062,670,Remotely operated vehicle (ROV),SO254_77-1,Realm28,Christchurch_(MRGID:32447)_Canyon/Slope,continental_slope,slope,marine bathyal zone biome (ENVO:01000026),Pacific_Ocean,South_Pacific_Ocean,WSPW,seawater12,7.56,34.47,676.48,29.86,35.61,,,,,,,,,,,,,,1.071237663,0.00113869,191.7393366,,sponge,LMA_demo,https://www.marinespecies.org/aphia.php?p=taxdetails&id=132038,Porifera,Demospongiae,Poecilosclerida,Latrunculiidae,Latrunculia,Latrunculia morrisoni,-891.0
165,SO254_77-1,WB-00267,PRJNA664469,insdc:SRR12674572,,SO254,2017-01-01,-43.2893,173.6068,697,Remotely operated vehicle (ROV),SO254_77-1,Realm28,Christchurch_(MRGID:32447)_Canyon/Slope,continental_slope,slope,marine bathyal zone biome (ENVO:01000026),Pacific_Ocean,South_Pacific_Ocean,WSPW,seawater12,7.55,34.47,703.79,29.99,35.62,,,,,,,,,,,,,,1.071237663,0.00113869,191.7393366,,sponge,LMA_demo,https://www.marinespecies.org/aphia.php?p=taxdetails&id=132071,Porifera,Demospongiae,Poecilosclerida,Suberitidae,Rhizaxinella,Rhizaxinella sp,-891.0
166,SO254_77-1,WB-00268,PRJNA664469,insdc:SRR12674571,,SO254,2017-01-01,-43.2891,173.6062,670,Remotely operated vehicle (ROV),SO254_77-1,Realm28,Christchurch_(MRGID:32447)_Canyon/Slope,continental_slope,slope,marine bathyal zone biome (ENVO:01000026),Pacific_Ocean,South_Pacific_Ocean,WSPW,seawater12,,,,,,,,,,,,,,,,,,,1.071237663,0.00113869,191.7393366,,sponge,,,Porifera,,,,,,-891.0
167,SO254_77-1,WB-00269,PRJNA664469,insdc:SRR12674569,insdc:SRR18496088,SO254,2017-01-01,-43.2891,173.6062,670,Remotely operated vehicle (ROV),SO254_77-1,Realm28,Christchurch_(MRGID:32447)_Canyon/Slope,continental_slope,slope,marine bathyal zone biome (ENVO:01000026),Pacific_Ocean,South_Pacific_Ocean,WSPW,seawater12,7.56,34.47,676.48,29.86,35.61,,,,,,,,,,,,,,1.071237663,0.00113869,191.7393366,,sponge,LMA_demo,https://www.marinespecies.org/aphia.php?p=taxdetails&id=170639,Porifera,Demospongiae,Polymastiida,Polymastiidae,Polymastia,Polymastia invaginata,-891.0
168,SO254_77-1,WB-00270,PRJNA664469,insdc:SRR12674568,,SO254,2017-01-01,-43.2894,173.6069,705,Remotely operated vehicle (ROV),SO254_77-1,Realm28,Christchurch_(MRGID:32447)_Canyon/Slope,continental_slope,slope,marine bathyal zone biome (ENVO:01000026),Pacific_Ocean,South_Pacific_Ocean,WSPW,seawater12,7.53,34.47,711.88,30.03,35.6,,,,,,,,,,,,,,1.071237663,0.00113869,191.7393366,,sponge,LMA_demo,https://www.marinespecies.org/aphia.php?p=taxdetails&id=170639,Porifera,Demospongiae,Polymastiida,Polymastiidae,Polymastia,Polymastia invaginata,-891.0
169,SO254_77-1,WB-00271,PRJNA664469,insdc:SRR12674567,,SO254,2017-01-01,-43.2919,173.6066,813,Remotely operated vehicle (ROV),SO254_77-1,Realm28,Christchurch_(MRGID:32447)_Canyon/Slope,continental_slope,slope,marine bathyal zone biome (ENVO:01000026),Pacific_Ocean,South_Pacific_Ocean,WSPW,seawater12,6.76,34.46,821.15,30.63,34.94,,,,,,,,,,,,,,1.071237663,0.00113869,191.7393366,,sponge,LMA_demo,https://www.marinespecies.org/aphia.php?p=taxdetails&id=132053,Porifera,Demospongiae,Polymastiida,Polymastiidae,Tentorium,Tentorium sp,-891.0
170,SO254_77-1,WB-00272,PRJNA664469,insdc:SRR12674566,,SO254,2017-01-01,-43.2918,173.6065,806,Remotely operated vehicle (ROV),SO254_77-1,Realm28,Christchurch_(MRGID:32447)_Canyon/Slope,continental_slope,slope,marine bathyal zone biome (ENVO:01000026),Pacific_Ocean,South_Pacific_Ocean,WSPW,seawater12,6.8,34.46,814.06,30.59,34.97,,,,,,,,,,,,,,1.071237663,0.00113869,191.7393366,,sponge,unclear,https://www.marinespecies.org/aphia.php?p=taxdetails&id=131658,Porifera,Demospongiae,Poecilosclerida,Myxillidae,Myxillidae_indet4,Myxillidae indet4,-891.0
171,SO254_77-1,WB-00273,PRJNA664469,insdc:SRR12674565,,SO254,2017-01-01,-43.2884,173.6061,668,Remotely operated vehicle (ROV),SO254_77-1,Realm28,Christchurch_(MRGID:32447)_Canyon/Slope,continental_slope,slope,marine bathyal zone biome (ENVO:01000026),Pacific_Ocean,South_Pacific_Ocean,WSPW,seawater12,,,,,,,,,,,,,,,,,,,1.071237663,0.00113869,191.7393366,,sponge,,,Porifera,,,,,,-891.0
172,SO254_77-1,WB-00274,PRJNA664469,insdc:SRR12674564,,SO254,2017-01-01,-43.2906,173.6056,806,Remotely operated vehicle (ROV),SO254_77-1,Realm28,Christchurch_(MRGID:32447)_Canyon/Slope,continental_slope,slope,marine bathyal zone biome (ENVO:01000026),Pacific_Ocean,South_Pacific_Ocean,WSPW,seawater12,,,,,,,,,,,,,,,,,,,1.071237663,0.00113869,191.7393366,,sponge,,,Porifera,,,,,,-891.0
173,SO254_77-1,WB-00275,PRJNA664469,insdc:SRR12674563,,SO254,2017-01-01,-43.2918,173.6064,804,Remotely operated vehicle (ROV),SO254_77-1,Realm28,Christchurch_(MRGID:32447)_Canyon/Slope,continental_slope,slope,marine bathyal zone biome (ENVO:01000026),Pacific_Ocean,South_Pacific_Ocean,WSPW,seawater12,,,,,,,,,,,,,,,,,,,1.071237663,0.00113869,191.7393366,,sponge,,,Porifera,,,,,,-891.0
174,SO254_77-1,WB-00276,PRJNA664469,insdc:SRR12674562,,SO254,2017-01-01,-43.2927,173.6066,851,Remotely operated vehicle (ROV),SO254_77-1,Realm28,Christchurch_(MRGID:32447)_Canyon/Slope,continental_slope,slope,marine bathyal zone biome (ENVO:01000026),Pacific_Ocean,South_Pacific_Ocean,WSPW,seawater12,6.64,34.46,859.61,30.82,34.85,,,,,,,,,,,,,,1.071237663,0.00113869,191.7393366,,sponge,unclear,https://www.marinespecies.org/aphia.php?p=taxdetails&id=131658,Porifera,Demospongiae,Poecilosclerida,Myxillidae,Myxillidae_indet4,Myxillidae indet4,-891.0
175,SO254_77-1,WB-00277,PRJNA664469,insdc:SRR12674561,insdc:SRR18496087,SO254,2017-01-01,-43.2891,173.6063,674,Remotely operated vehicle (ROV),SO254_77-1,Realm28,Christchurch_(MRGID:32447)_Canyon/Slope,continental_slope,slope,marine bathyal zone biome (ENVO:01000026),Pacific_Ocean,South_Pacific_Ocean,WSPW,seawater12,7.52,34.47,680.52,29.89,35.58,,,,,,,,,,,,,,1.071237663,0.00113869,191.7393366,,sponge,LMA_demo,https://www.marinespecies.org/aphia.php?p=taxdetails&id=131974,Porifera,Demospongiae,Poecilosclerida,Tedaniidae,Tedania,Tedania sp2,-891.0
176,SO254_77-1,WB-00156,PRJNA664469,insdc:SRR12674560,,SO254,2017-01-01,-43.2927,173.6067,853,Remotely operated vehicle (ROV),SO254_77-1,Realm28,Christchurch_(MRGID:32447)_Canyon/Slope,continental_slope,slope,marine bathyal zone biome (ENVO:01000026),Pacific_Ocean,South_Pacific_Ocean,WSPW,seawater12,6.64,34.46,861.63,30.83,34.85,,,,,,,,,,,,,,1.071237663,0.00113869,191.7393366,,sponge,LMA_glass,https://www.marinespecies.org/aphia.php?p=taxdetails&id=387351,Porifera,Hexactinellida,Lyssacinosida,Rossellidae,Scyphidium,Scyphidium australiense,-891.0
177,SO254_77-1,WB-00278,PRJNA664469,insdc:SRR12674558,,SO254,2017-01-01,-43.2919,173.6066,813,Remotely operated vehicle (ROV),SO254_77-1,Realm28,Christchurch_(MRGID:32447)_Canyon/Slope,continental_slope,slope,marine bathyal zone biome (ENVO:01000026),Pacific_Ocean,South_Pacific_Ocean,WSPW,seawater12,6.76,34.46,821.15,30.63,34.94,,,,,,,,,,,,,,1.071237663,0.00113869,191.7393366,,sponge,LMA_demo,https://www.marinespecies.org/aphia.php?p=taxdetails&id=168914,Porifera,Demospongiae,Poecilosclerida,Coelosphaeridae,Lissodendoryx,Lissodendoryx bifacialis,-891.0
178,SO254_77-1,WB-00279,PRJNA664469,insdc:SRR12674557,,SO254,2017-01-01,-43.2894,173.6069,706,Remotely operated vehicle (ROV),SO254_77-1,Realm28,Christchurch_(MRGID:32447)_Canyon/Slope,continental_slope,slope,marine bathyal zone biome (ENVO:01000026),Pacific_Ocean,South_Pacific_Ocean,WSPW,seawater12,7.5,34.47,712.89,30.04,35.58,,,,,,,,,,,,,,1.071237663,0.00113869,191.7393366,,sponge,unclear,https://www.marinespecies.org/aphia.php?p=taxdetails&id=168820,Porifera,Demospongiae,Poecilosclerida,Coelosphaeridae,Coelosphaera,Coelosphaera bullata,-891.0
179,SO254_77-1,WB-00280,PRJNA664469,insdc:SRR12674556,,SO254,2017-01-01,-43.2894,173.6069,706,Remotely operated vehicle (ROV),SO254_77-1,Realm28,Christchurch_(MRGID:32447)_Canyon/Slope,continental_slope,slope,marine bathyal zone biome (ENVO:01000026),Pacific_Ocean,South_Pacific_Ocean,WSPW,seawater12,7.5,34.47,712.89,30.04,35.58,,,,,,,,,,,,,,1.071237663,0.00113869,191.7393366,,sponge,unclear,https://www.marinespecies.org/aphia.php?p=taxdetails&id=168820,Porifera,Demospongiae,Poecilosclerida,Coelosphaeridae,Coelosphaera,Coelosphaera bullata,-891.0
180,SO254_77-1,WB-00281,PRJNA664469,insdc:SRR12674797,,SO254,2017-01-01,-43.2918,173.6065,806,Remotely operated vehicle (ROV),SO254_77-1,Realm28,Christchurch_(MRGID:32447)_Canyon/Slope,continental_slope,slope,marine bathyal zone biome (ENVO:01000026),Pacific_Ocean,South_Pacific_Ocean,WSPW,seawater12,6.8,34.46,814.06,30.59,34.97,,,,,,,,,,,,,,1.071237663,0.00113869,191.7393366,,sponge,LMA_demo,https://www.marinespecies.org/aphia.php?p=taxdetails&id=131905,Porifera,Demospongiae,Poecilosclerida,Isodictyidae,Isodictya,Isodictya sp,-891.0
181,SO254_77-1,WB-00282,PRJNA664469,insdc:SRR12674796,,SO254,2017-01-01,-43.2917,173.6063,799,Remotely operated vehicle (ROV),SO254_77-1,Realm28,Christchurch_(MRGID:32447)_Canyon/Slope,continental_slope,slope,marine bathyal zone biome (ENVO:01000026),Pacific_Ocean,South_Pacific_Ocean,WSPW,seawater12,,,,,,,,,,,,,,,,,,,1.071237663,0.00113869,191.7393366,,sponge,,,Porifera,,,,,,-891.0
182,SO254_77-1,WB-00283,PRJNA664469,insdc:SRR12674795,insdc:SRR18496086,SO254,2017-01-01,-43.2894,173.6069,706,Remotely operated vehicle (ROV),SO254_77-1,Realm28,Christchurch_(MRGID:32447)_Canyon/Slope,continental_slope,slope,marine bathyal zone biome (ENVO:01000026),Pacific_Ocean,South_Pacific_Ocean,WSPW,seawater12,7.5,34.47,712.89,30.04,35.58,,,,,,,,,,,,,,1.071237663,0.00113869,191.7393366,,sponge,LMA_demo,https://www.marinespecies.org/aphia.php?p=taxdetails&id=132064_,Porifera,Demospongiae,Suberitida,Suberitidae,Aaptos,Aaptos sp,-891.0
183,SO254_78-1,WB-00157,PRJNA664469,insdc:SRR12674794,,SO254,2017-01-01,-41.6102,175.7893,1283,Remotely operated vehicle (ROV),SO254_78-1,Realm28,Wairarapa_(MRGID:34834)_Slope,continental_slope,slope,marine bathyal zone biome (ENVO:01000026),Pacific_Ocean,South_Pacific_Ocean,AAIW,seawater13,,,,,,,,,,,,,,,,,,,0.835812666,0.000655062,173.4772183,,sponge,,,Porifera,,,,,,-1526.0
184,SO254_78-1,WB-00158,PRJNA664469,insdc:SRR12674793,,SO254,2017-01-01,-41.6192,175.7877,1675,Remotely operated vehicle (ROV),SO254_78-1,Realm28,Wairarapa_(MRGID:34834)_Slope,continental_slope,slope,marine bathyal zone biome (ENVO:01000026),Pacific_Ocean,South_Pacific_Ocean,AAIW,seawater13,2.67,34.6,1695.04,35.27,31.78,,,,,,,,,,,,,,0.835812666,0.000655062,173.4772183,,sponge,LMA_glass,https://www.marinespecies.org/aphia.php?p=taxdetails&id=387351,Porifera,Hexactinellida,Lyssacinosida,Rossellidae,Scyphidium,Scyphidium australiense,-1526.0
185,SO254_78-1,WB-00159,PRJNA664469,insdc:SRR12674792,,SO254,2017-01-01,-41.6189,175.7885,1618,Remotely operated vehicle (ROV),SO254_78-1,Realm28,Wairarapa_(MRGID:34834)_Slope,continental_slope,slope,marine bathyal zone biome (ENVO:01000026),Pacific_Ocean,South_Pacific_Ocean,AAIW,seawater13,2.72,34.59,1637.13,34.99,31.79,,,,,,,,,,,,,,0.835812666,0.000655062,173.4772183,,sponge,LMA_glass,https://www.marinespecies.org/aphia.php?p=taxdetails&id=171966,Porifera,Hexactinellida,Lyssacinosida,Rossellidae,Acanthascus,Acanthascus sp,-1526.0
186,SO254_78-1,WB-00160,PRJNA664469,insdc:SRR12674791,,SO254,2017-01-01,-41.6191,175.788,1663,Remotely operated vehicle (ROV),SO254_78-1,Realm28,Wairarapa_(MRGID:34834)_Slope,continental_slope,slope,marine bathyal zone biome (ENVO:01000026),Pacific_Ocean,South_Pacific_Ocean,AAIW,seawater13,2.67,34.6,1682.84,35.21,31.78,,,,,,,,,,,,,,0.835812666,0.000655062,173.4772183,,sponge,LMA_glass,https://www.marinespecies.org/aphia.php?p=taxdetails&id=132104,Porifera,Hexactinellida,Sceptrulophora,Euretidae,Eurete,Eurete sp,-1526.0
187,SO254_78-1,WB-00161,PRJNA664469,insdc:SRR12674789,,SO254,2017-01-01,-41.6191,175.7883,1631,Remotely operated vehicle (ROV),SO254_78-1,Realm28,Wairarapa_(MRGID:34834)_Slope,continental_slope,slope,marine bathyal zone biome (ENVO:01000026),Pacific_Ocean,South_Pacific_Ocean,AAIW,seawater13,2.71,34.59,1650.34,35.05,31.79,,,,,,,,,,,,,,0.835812666,0.000655062,173.4772183,,sponge,LMA_glass,https://www.marinespecies.org/aphia.php?p=taxdetails&id=171750,Porifera,Hexactinellida,Sceptrulophora,Farreidae,Farrea,Farrea mexicana,-1526.0
188,SO254_78-1,WB-00162,PRJNA664469,insdc:SRR12674788,,SO254,2017-01-01,-41.6191,175.7883,1631,Remotely operated vehicle (ROV),SO254_78-1,Realm28,Wairarapa_(MRGID:34834)_Slope,continental_slope,slope,marine bathyal zone biome (ENVO:01000026),Pacific_Ocean,South_Pacific_Ocean,AAIW,seawater13,2.71,34.59,1650.34,35.05,31.79,,,,,,,,,,,,,,0.835812666,0.000655062,173.4772183,,sponge,LMA_glass,https://www.marinespecies.org/aphia.php?p=taxdetails&id=387351,Porifera,Hexactinellida,Lyssacinosida,Rossellidae,Scyphidium,Scyphidium australiense,-1526.0
189,SO254_79-1,WB-00163,PRJNA552490,insdc:SRR9641181,,SO254,2017-01-01,-40.0483,178.1347,896,Remotely operated vehicle (ROV),SO254_79-1,Realm28,off_Hawke's_Bay_(MRGID:32521)_seamount986,elevation,seamount,marine bathyal zone biome (ENVO:01000026),Pacific_Ocean,South_Pacific_Ocean,WSPW,seawater14,5.98,34.43,904.89,31.1,34.24,,,,218.211,30.446,88.466,,,,,,,,0.361154781,8.03e-05,88.28966612,679.0,sponge,LMA_glass,https://www.marinespecies.org/aphia.php?p=taxdetails&id=171875,Porifera,Hexactinellida,Lyssacinosida,Euplectellidae,Regadrella,Regadrella okinoseana,-924.0
190,SO254_79-1,WB-00164,PRJNA552490,insdc:SRR9641173,,SO254,2017-01-01,-40.0476,178.1366,893,Remotely operated vehicle (ROV),SO254_79-1,Realm28,off_Hawke's_Bay_(MRGID:32521)_seamount986,elevation,seamount,marine bathyal zone biome (ENVO:01000026),Pacific_Ocean,South_Pacific_Ocean,WSPW,seawater14,6.01,34.43,901.85,31.08,34.27,,,,218.211,30.446,88.466,,,,,,,,0.361154781,8.03e-05,88.28966612,676.0,sponge,LMA_glass,https://www.marinespecies.org/aphia.php?p=taxdetails&id=171875,Porifera,Hexactinellida,Lyssacinosida,Euplectellidae,Regadrella,Regadrella okinoseana,-924.0
191,SO254_79-1,WB-00165,PRJNA552490,insdc:SRR9641172,,SO254,2017-01-01,-40.0492,178.1358,890,Remotely operated vehicle (ROV),SO254_79-1,Realm28,off_Hawke's_Bay_(MRGID:32521)_seamount986,elevation,seamount,marine bathyal zone biome (ENVO:01000026),Pacific_Ocean,South_Pacific_Ocean,WSPW,seawater14,6.06,34.43,898.82,31.06,34.31,,,,218.211,30.446,88.466,,,,,,,,0.361154781,8.03e-05,88.28966612,673.0,sponge,LMA_glass,https://www.marinespecies.org/aphia.php?p=taxdetails&id=171875,Porifera,Hexactinellida,Lyssacinosida,Euplectellidae,Regadrella,Regadrella okinoseana,-924.0
192,SO254_79-1,WB-00166,PRJNA664469,insdc:SRR12674787,,SO254,2017-01-01,-40.0489,178.1345,908,Remotely operated vehicle (ROV),SO254_79-1,Realm28,off_Hawke's_Bay_(MRGID:32521)_seamount986,elevation,seamount,marine bathyal zone biome (ENVO:01000026),Pacific_Ocean,South_Pacific_Ocean,WSPW,seawater14,5.9,34.43,917.04,31.17,34.18,,,,218.211,30.446,88.466,,,,,,,,0.361154781,8.03e-05,88.28966612,691.0,sponge,LMA_glass,https://www.marinespecies.org/aphia.php?p=taxdetails&id=1287775,Porifera,Hexactinellida,Lyssacinosida,Euplectellidae,Regadrella,Regadrella pedunculata,-924.0
193,SO254_79-1,WB-00167,PRJNA552490,insdc:SRR9641159,,SO254,2017-01-01,-40.0483,178.1347,896,Remotely operated vehicle (ROV),SO254_79-1,Realm28,off_Hawke's_Bay_(MRGID:32521)_seamount986,elevation,seamount,marine bathyal zone biome (ENVO:01000026),Pacific_Ocean,South_Pacific_Ocean,WSPW,seawater14,5.98,34.43,904.89,31.1,34.24,,,,218.211,30.446,88.466,,,,,,,,0.361154781,8.03e-05,88.28966612,679.0,sponge,LMA_glass,https://www.marinespecies.org/aphia.php?p=taxdetails&id=389055,Porifera,Hexactinellida,Lyssacinosida,Leucopsacidae,Leucopsacus,Leucopsacus distantus,-924.0
194,SO254_79-1,WB-00168,PRJNA664469,insdc:SRR12674786,,SO254,2017-01-01,-40.0476,178.1366,893,Remotely operated vehicle (ROV),SO254_79-1,Realm28,off_Hawke's_Bay_(MRGID:32521)_seamount986,elevation,seamount,marine bathyal zone biome (ENVO:01000026),Pacific_Ocean,South_Pacific_Ocean,WSPW,seawater14,6.01,34.43,901.85,31.08,34.27,,,,218.211,30.446,88.466,,,,,,,,0.361154781,8.03e-05,88.28966612,676.0,sponge,LMA_glass,https://www.marinespecies.org/aphia.php?p=taxdetails&id=171608,Porifera,Hexactinellida,Lyssacinosida,Aulocalycidae,Aulocalyx,Aulocalyx sp,-924.0
195,SO254_79-1,WB-00169,PRJNA552490,insdc:SRR9641179,,SO254,2017-01-01,-40.0495,178.1354,893,Remotely operated vehicle (ROV),SO254_79-1,Realm28,off_Hawke's_Bay_(MRGID:32521)_seamount986,elevation,seamount,marine bathyal zone biome (ENVO:01000026),Pacific_Ocean,South_Pacific_Ocean,WSPW,seawater14,6.01,34.43,901.85,31.08,34.27,,,,218.211,30.446,88.466,,,,,,,,0.361154781,8.03e-05,88.28966612,676.0,sponge,LMA_glass,https://www.marinespecies.org/aphia.php?p=taxdetails&id=171949,Porifera,Hexactinellida,Lyssacinosida,Rossellidae,Lanuginellinae_indet,Lanuginellinae indet,-924.0
196,SO254_79-1,WB-00170,PRJNA552490,insdc:SRR9641189,,SO254,2017-01-01,-40.0477,178.1366,894,Remotely operated vehicle (ROV),SO254_79-1,Realm28,off_Hawke's_Bay_(MRGID:32521)_seamount986,elevation,seamount,marine bathyal zone biome (ENVO:01000026),Pacific_Ocean,South_Pacific_Ocean,WSPW,seawater14,6.01,34.43,902.87,31.09,34.27,,,,218.211,30.446,88.466,,,,,,,,0.361154781,8.03e-05,88.28966612,677.0,sponge,LMA_demo,https://www.marinespecies.org/aphia.php?p=taxdetails&id=131807,Porifera,Demospongiae,Haplosclerida,Halichondriidae,Halichondria,Halichondria sp,-924.0
197,SO254_79-1,WB-00171,PRJNA552490,insdc:SRR9641186,,SO254,2017-01-01,-40.0484,178.1347,899,Remotely operated vehicle (ROV),SO254_79-1,Realm28,off_Hawke's_Bay_(MRGID:32521)_seamount986,elevation,seamount,marine bathyal zone biome (ENVO:01000026),Pacific_Ocean,South_Pacific_Ocean,WSPW,seawater14,5.9,34.43,907.93,31.13,34.17,,,,218.211,30.446,88.466,,,,,,,,0.361154781,8.03e-05,88.28966612,682.0,sponge,LMA_demo,https://www.marinespecies.org/aphia.php?p=taxdetails&id=131807,Porifera,Demospongiae,Haplosclerida,Halichondriidae,Halichondria,Halichondria sp,-924.0
198,SO254_79-1,WB-00172,PRJNA552490,insdc:SRR9641187,,SO254,2017-01-01,-40.0494,178.1356,892,Remotely operated vehicle (ROV),SO254_79-1,Realm28,off_Hawke's_Bay_(MRGID:32521)_seamount986,elevation,seamount,marine bathyal zone biome (ENVO:01000026),Pacific_Ocean,South_Pacific_Ocean,WSPW,seawater14,6.03,34.43,900.84,31.08,34.29,,,,218.211,30.446,88.466,,,,,,,,0.361154781,8.03e-05,88.28966612,675.0,sponge,LMA_demo,https://www.marinespecies.org/aphia.php?p=taxdetails&id=131807,Porifera,Demospongiae,Haplosclerida,Halichondriidae,Halichondria,Halichondria sp,-924.0
